"siteid","spid","x","y","occ","group","sabio1","sabio2","sabio4","sabio5","sabio6","sabio7","sabio8","sabio12","sabio15","sabio17","sabio18"
"loc881","sa26",-68.8,-10.85,1,"plant",251,105,983,322,166,156,257,1926,53,81,437
"loc882","sa26",-65.333,-10.85,1,"plant",266,108,716,345,187,158,263,1822,59,51,358
"loc89","sa26",-47.883,-24.783,1,"plant",221,91,2914,304,127,177,254,2107,39,247,764
"loc890","sa26",-65.25,-10.733,1,"plant",264,107,718,342,186,156,261,1840,58,52,366
"loc903","sa26",-65,-10.5,1,"plant",263,106,689,339,189,150,259,1917,56,62,387
"loc918","sa26",-75.216,-10.166,1,"plant",256,133,517,327,170,157,259,2583,41,238,772
"loc921","sa26",-61.983,-10.083,1,"plant",249,122,513,337,158,179,249,2049,68,26,162
"loc926","sa26",-67.185,-10,1,"plant",261,106,704,327,182,145,265,2594,49,163,356
"loc927","sa26",-51,-10,1,"plant",268,129,584,348,179,169,271,2016,65,27,428
"loc930","sa26",-72.716,-8.966,1,"plant",253,100,470,314,183,131,253,1932,47,130,534
"loc933","sa26",-68.033,-9.65,1,"plant",256,112,695,321,177,144,259,2214,50,124,806
"loc939","sa26",-63.433,-8.766,1,"plant",259,102,564,328,186,142,257,2545,56,93,482
"loc942","sa26",-67.4,-8.75,1,"plant",257,114,590,322,180,142,261,2283,51,113,483
"loc950","sa26",-75,-8.666,1,"plant",260,117,472,332,187,145,264,2871,32,335,701
"loc955","sa26",-55.833,-8.5,1,"plant",242,131,606,344,148,196,236,2795,61,51,343
"loc960","sa26",-74.583,-8.333,1,"plant",264,112,594,333,191,142,264,1875,32,209,526
"loc961","sa26",-73.75,-8.333,1,"plant",256,103,597,320,184,136,256,1961,37,185,541
"loc964","sa26",-35,-8.267,1,"plant",252,59,1013,292,205,87,241,1976,55,151,393
"loc965","sa26",-74.666,-8.25,1,"plant",264,113,588,333,191,142,264,1949,31,225,543
"loc966","sa26",-49.6,-8.216,1,"plant",261,130,317,348,176,172,258,1956,60,37,248
"loc975","sa26",-73.916,-8.033,1,"plant",254,104,611,319,183,136,254,2082,35,209,568
"loc978","sa26",-76.65,-7.95,1,"plant",250,153,507,335,155,180,252,2578,25,350,723
"loc986","sa26",-51.5,-7.75,1,"plant",243,134,343,331,150,181,243,2258,57,54,507
"loc987","sa26",-57.81,-7.71,1,"plant",264,114,449,351,169,182,262,2874,56,98,566
"loc996","sa26",-72.972,-7.509,1,"plant",254,98,644,315,182,133,257,2529,36,236,685
"loc1119","sa27",-49.733,-4.183,1,"plant",272,103,367,332,215,117,269,2723,68,89,132
"loc1122","sa27",-73.5,-4.166,1,"plant",263,97,425,321,206,115,262,2892,18,484,672
"loc1148","sa27",-73.416,-3.833,1,"plant",265,98,429,322,207,115,263,3058,14,557,722
"loc1190","sa27",-72.833,-3.466,1,"plant",263,97,439,317,203,114,262,3124,17,546,698
"loc1191","sa27",-72.8,-3.466,1,"plant",263,97,439,317,204,113,262,3116,17,541,694
"loc1197","sa27",-50.783,-3.366,1,"plant",265,97,407,327,208,119,262,2503,63,119,171
"loc1199","sa27",-72.916,-3.333,1,"plant",263,98,421,318,202,116,262,3183,16,569,711
"loc1233","sa27",-76.466,-2.8,1,"plant",252,96,457,308,197,111,248,2841,12,583,635
"loc1243","sa27",-65.9,-2.64,1,"plant",259,95,348,313,204,109,257,3197,21,508,586
"loc1304","sa27",-77.416,-1.566,1,"plant",229,94,410,284,175,109,227,5254,15,1029,1274
"loc501","sa27",-67.75,-16.216,1,"plant",224,130,1322,304,124,180,234,1204,58,61,441
"loc551","sa27",-67.333,-15.5,1,"plant",209,104,1272,278,124,154,218,2133,46,188,721
"loc645","sa27",-61.146,-14.389,1,"plant",240,141,1149,330,132,198,247,2197,69,47,443
"loc647","sa27",-61.161,-14.346,1,"plant",240,140,1120,329,132,197,247,2230,70,47,450
"loc674","sa27",-68.2,-13.866,1,"plant",229,103,1228,297,153,144,236,2095,49,184,550
"loc680","sa27",-61.333,-13.666,1,"plant",236,136,848,322,135,187,241,2557,71,44,529
"loc689","sa27",-60.933,-13.583,1,"plant",236,136,778,322,134,188,239,2655,69,49,548
"loc739","sa27",-69.333,-12.833,1,"plant",255,111,1004,325,178,147,262,3280,47,281,890
"loc747","sa27",-69.283,-12.816,1,"plant",256,112,1016,326,177,149,262,3128,48,260,853
"loc763","sa27",-69.166,-12.583,1,"plant",256,114,1039,328,174,154,262,2677,49,200,745
"loc785","sa27",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc787","sa27",-69.05,-12.583,1,"plant",256,114,1046,330,174,156,263,2492,50,177,699
"loc800","sa27",-69.05,-12.483,1,"plant",256,114,1076,329,171,158,263,2440,49,172,687
"loc804","sa27",-69.25,-12.433,1,"plant",253,113,1043,325,171,154,260,2741,48,211,765
"loc815","sa27",-69.05,-12.083,1,"plant",250,113,1123,325,162,163,257,2230,49,149,642
"loc825","sa27",-71.366,-11.866,1,"plant",250,108,467,319,182,137,249,3028,34,341,529
"loc828","sa27",-71.166,-11.75,1,"plant",244,105,467,310,175,135,244,3203,35,353,702
"loc829","sa27",-71,-11.75,1,"plant",239,103,501,304,170,134,239,3377,35,372,735
"loc866","sa27",-70.833,-11,1,"plant",242,108,519,311,165,146,243,2514,43,193,752
"loc902","sa27",-75.083,-10.5,1,"plant",234,122,471,302,154,148,235,2772,42,266,579
"loc904","sa27",-74.933,-9.616,1,"plant",260,122,395,329,183,146,262,2175,37,232,595
"loc911","sa27",-65.916,-10.25,1,"plant",263,107,612,335,188,147,264,2000,58,56,421
"loc947","sa27",-75,-8.683,1,"plant",260,117,463,331,187,144,264,2883,32,335,837
"loc963","sa27",-73.9,-8.3,1,"plant",254,104,606,319,183,136,254,1923,36,189,530
"loc970","sa27",-73.916,-8.083,1,"plant",256,104,631,321,184,137,256,2047,35,205,558
"loc977","sa27",-70,-8,1,"plant",254,113,523,318,181,137,256,2676,46,172,548
"loc986","sa27",-51.5,-7.75,1,"plant",243,134,343,331,150,181,243,2258,57,54,507
"loc987","sa27",-57.81,-7.71,1,"plant",264,114,449,351,169,182,262,2874,56,98,566
"loc1014","sa28",-59.916,-7.25,1,"plant",260,103,432,333,181,152,256,2434,47,124,673
"loc105","sa28",-49.383,-24.1,1,"plant",193,123,2873,279,67,212,223,1447,38,181,457
"loc1131","sa28",-45.95,-4.083,1,"plant",269,101,484,334,210,124,266,1888,69,81,116
"loc1136","sa28",-38.65,-4,1,"plant",232,74,538,277,183,94,230,1340,83,39,147
"loc1163","sa28",-38.75,-3.733,1,"plant",260,72,555,302,211,91,258,1290,87,24,132
"loc1238","sa28",-59.71,-2.71,1,"plant",273,84,479,329,226,103,269,2264,31,252,371
"loc134","sa28",-49.967,-23.5,1,"plant",208,122,2653,295,99,196,235,1511,33,190,495
"loc146","sa28",-45.95,-23.283,1,"plant",192,101,2339,264,95,169,217,1573,56,110,597
"loc147","sa28",-55.517,-23.267,1,"plant",218,122,2782,306,104,202,234,1687,29,207,499
"loc182","sa28",-47.608,-22.866,1,"plant",200,116,2404,279,94,185,223,1447,61,91,551
"loc183","sa28",-46.083,-22.866,1,"plant",153,111,2210,224,47,177,175,1810,59,117,685
"loc191","sa28",-48.416,-22.75,1,"plant",213,122,2363,296,107,189,237,1509,58,107,579
"loc209","sa28",-47.417,-22.567,1,"plant",203,117,2402,279,95,184,226,1508,64,84,588
"loc215","sa28",-55.65,-22.45,1,"plant",220,124,2534,305,107,198,242,1566,32,168,468
"loc239","sa28",-56.417,-22.067,1,"plant",240,117,2732,326,130,196,264,1503,31,175,421
"loc247","sa28",-46.383,-21.933,1,"plant",190,123,2191,266,78,188,210,1883,63,85,695
"loc256","sa28",-44.983,-21.717,1,"plant",179,133,2200,260,61,199,199,1714,67,59,633
"loc270","sa28",-45.967,-21.467,1,"plant",206,129,2206,286,90,196,225,1761,64,74,635
"loc273","sa28",-46.25,-21.416,1,"plant",193,124,2147,268,82,186,212,1823,65,72,666
"loc283","sa28",-47.3,-21.25,1,"plant",205,117,1901,272,102,170,221,1715,66,64,655
"loc284","sa28",-44.983,-21.25,1,"plant",202,123,2050,281,96,185,221,1714,69,50,629
"loc291","sa28",-54.25,-21.083,1,"plant",238,112,1665,310,146,164,249,1631,43,123,551
"loc298","sa28",-42.016,-20.716,1,"plant",207,129,2074,296,98,198,223,1456,63,64,485
"loc327","sa28",-56.416,-19.95,1,"plant",250,111,2369,330,151,179,272,1558,53,108,594
"loc335","sa28",-42.1,-19.833,1,"plant",199,122,2019,278,91,187,213,1443,68,56,485
"loc342","sa28",-41.75,-19.666,1,"plant",231,126,1925,313,123,190,245,1396,67,56,461
"loc356","sa28",-44.4,-19.283,1,"plant",219,129,1720,296,107,189,231,1493,76,24,531
"loc362","sa28",-44.35,-19.117,1,"plant",214,130,1792,292,101,191,227,1445,75,23,510
"loc365","sa28",-57.65,-19.016,1,"plant",256,109,2264,332,165,167,275,1246,53,84,455
"loc367","sa28",-49.466,-18.966,1,"plant",241,128,1458,321,139,182,250,1594,70,26,333
"loc382","sa28",-59.766,-18.333,1,"plant",254,130,2157,343,150,193,273,1239,46,100,428
"loc462","sa28",-63.183,-17.083,1,"plant",246,105,2178,320,152,168,265,1464,48,151,519
"loc498","sa28",-48.967,-16.317,1,"plant",223,104,1084,291,139,152,227,1698,67,26,212
"loc525","sa28",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc593","sa28",-47.5,-14.767,1,"plant",216,92,848,283,146,137,217,1826,71,16,214
"loc599","sa28",-61.025,-14.755,1,"plant",243,144,1289,334,130,204,250,1918,68,49,380
"loc610","sa28",-61.15,-14.7,1,"plant",244,143,1278,334,131,203,251,1954,68,49,390
"loc709","sa28",-46.317,-13.417,1,"plant",248,111,746,321,169,152,247,1529,73,9,150
"loc755","sa28",-39.766,-12.7,1,"plant",233,78,1464,291,173,118,244,660,42,71,209
"loc890","sa28",-65.25,-10.733,1,"plant",264,107,718,342,186,156,261,1840,58,52,366
"loc920","sa28",-65.71,-9.1,1,"plant",261,105,520,326,191,135,260,2005,56,74,255
"loc990","sa28",-40.117,-7.65,1,"plant",243,111,1167,317,167,150,245,844,78,24,207
"loc993","sa28",-63.017,-7.55,1,"plant",264,103,506,338,193,145,261,2483,50,127,292
"loc1006","sa29",-45.066,-7.333,1,"plant",264,110,856,340,190,150,260,1174,68,10,93
"loc1020","sa29",-36.817,-7.2,1,"plant",232,89,1288,296,171,125,241,542,99,7,144
"loc1069","sa29",-52.883,-5.35,1,"plant",247,108,391,312,182,130,243,2029,59,101,198
"loc1160","sa29",-38.583,-3.75,1,"plant",261,69,550,301,214,87,259,1452,83,35,149
"loc1189","sa29",-40.467,-3.467,1,"plant",271,118,799,348,201,147,262,1195,99,6,32
"loc12","sa29",-51.183,-29.75,1,"plant",204,98,3420,301,108,193,170,1700,8,366,403
"loc1240","sa29",-50.733,-2.666,1,"plant",267,102,360,329,210,119,264,2790,59,173,209
"loc1336","sa29",-51.9,-1.15,1,"plant",270,91,560,332,220,112,267,2710,43,241,270
"loc14","sa29",-51.483,-29.65,1,"plant",204,97,3400,302,110,192,237,1655,9,343,405
"loc1429","sa29",-60.55,1.2,1,"plant",273,97,560,332,214,118,264,1965,65,161,238
"loc1514","sa29",-73.983,10.166,1,"plant",274,118,507,349,202,147,271,1378,59,76,192
"loc183","sa29",-46.083,-22.866,1,"plant",153,111,2210,224,47,177,175,1810,59,117,685
"loc209","sa29",-47.417,-22.567,1,"plant",203,117,2402,279,95,184,226,1508,64,84,588
"loc239","sa29",-56.417,-22.067,1,"plant",240,117,2732,326,130,196,264,1503,31,175,421
"loc257","sa29",-57.867,-21.7,1,"plant",256,111,2933,344,150,194,283,1441,38,140,458
"loc273","sa29",-46.25,-21.416,1,"plant",193,124,2147,268,82,186,212,1823,65,72,666
"loc32","sa29",-54.717,-28.167,1,"plant",213,111,3705,317,98,219,174,2002,9,427,427
"loc348","sa29",-56.166,-19.5,1,"plant",255,111,2211,331,158,173,275,1570,55,101,572
"loc355","sa29",-60.62,-19.296,1,"plant",247,137,2585,342,129,213,264,696,51,39,243
"loc365","sa29",-57.65,-19.016,1,"plant",256,109,2264,332,165,167,275,1246,53,84,455
"loc367","sa29",-49.466,-18.966,1,"plant",241,128,1458,321,139,182,250,1594,70,26,333
"loc371","sa29",-44.867,-18.767,1,"plant",231,133,1803,309,117,192,243,1396,77,15,501
"loc372","sa29",-62.3,-18.766,1,"plant",251,135,2403,348,141,207,273,610,54,37,208
"loc373","sa29",-44.45,-18.75,1,"plant",225,133,1956,305,112,193,239,1395,77,16,505
"loc393","sa29",-63.2,-18.041,1,"plant",243,110,2246,320,148,172,263,1196,48,115,448
"loc407","sa29",-63.066,-17.783,1,"plant",244,110,2191,323,153,170,264,1297,47,144,493
"loc419","sa29",-48.15,-17.72,1,"plant",237,147,1357,327,112,215,244,1685,72,37,355
"loc444","sa29",-41.52,-17.45,1,"plant",224,120,1677,305,130,175,236,1116,66,51,335
"loc453","sa29",-46.766,-17.283,1,"plant",235,122,1425,310,136,174,242,1511,63,53,539
"loc461","sa29",-56.833,-17.166,1,"plant",267,117,1900,356,168,188,279,1390,61,55,276
"loc47","sa29",-49.583,-27.167,1,"plant",194,101,3208,289,98,191,229,1688,20,285,472
"loc48","sa29",-53.766,-27.166,1,"plant",211,126,3421,318,98,220,217,1917,9,400,449
"loc485","sa29",-61.846,-16.52,1,"plant",235,138,1753,324,126,198,248,1250,53,85,364
"loc503","sa29",-61.833,-16.216,1,"plant",235,139,1730,324,125,199,248,1313,54,77,482
"loc522","sa29",-48.767,-15.917,1,"plant",217,95,790,279,145,134,219,1763,68,24,214
"loc530","sa29",-65.266,-15.816,1,"plant",254,102,1781,322,155,167,268,3607,47,322,1175
"loc563","sa29",-61.242,-15.246,1,"plant",241,146,1491,335,125,210,251,1617,64,52,320
"loc576","sa29",-42.7,-14.9,1,"plant",238,111,1191,306,157,149,244,930,82,1,323
"loc595","sa29",-61.035,-14.766,1,"plant",243,144,1292,334,130,204,251,1913,67,49,380
"loc606","sa29",-39.3,-14.73,1,"plant",242,66,1019,291,186,105,250,1583,16,283,400
"loc656","sa29",-40.3,-14.2,1,"plant",209,82,1349,266,143,123,218,736,49,66,221
"loc675","sa29",-40.1,-13.85,1,"plant",232,73,1356,286,173,113,241,841,30,120,226
"loc69","sa29",-53.083,-25.583,1,"plant",196,136,3394,303,73,230,233,2045,22,371,577
"loc693","sa29",-61.016,-13.55,1,"plant",236,136,778,322,135,187,239,2661,70,47,550
"loc711","sa29",-44.2,-13.4,1,"plant",249,129,1027,333,157,176,253,984,80,0,240
"loc719","sa29",-43.5,-13.3,1,"plant",254,130,945,334,163,171,257,1059,81,0,247
"loc729","sa29",-43.183,-13.116,1,"plant",252,131,946,335,161,174,255,976,79,1,223
"loc751","sa29",-60.166,-12.75,1,"plant",209,128,531,294,113,181,210,2213,61,55,455
"loc800","sa29",-69.05,-12.483,1,"plant",256,114,1076,329,171,158,263,2440,49,172,687
"loc807","sa29",-45,-12.39,1,"plant",242,140,890,335,141,194,243,1362,73,2,320
"loc850","sa29",-39.383,-11.233,1,"plant",236,111,1638,314,161,153,247,591,36,57,189
"loc855","sa29",-39.43,-11.187,1,"plant",237,112,1651,317,162,155,249,582,37,56,185
"loc883","sa29",-42.7,-10.833,1,"plant",258,140,987,345,159,186,263,739,79,1,123
"loc919","sa29",-38.4,-9.15,1,"plant",247,106,1774,325,171,154,259,487,60,23,148
"loc92","sa29",-54.067,-24.567,1,"plant",207,129,3115,305,93,212,224,1777,21,301,481
"loc939","sa29",-63.433,-8.766,1,"plant",259,102,564,328,186,142,257,2545,56,93,482
"loc950","sa29",-75,-8.666,1,"plant",260,117,472,332,187,145,264,2871,32,335,701
"loc989","sa29",-35.6,-7.667,1,"plant",227,93,1285,294,163,131,213,935,56,65,204
"loc99","sa29",-47.6,-24.3,1,"plant",221,95,2722,302,125,177,252,1928,44,190,686
"loc998","sa29",-35.283,-7.483,1,"plant",250,98,1224,317,184,133,236,1197,56,83,254
"loc999","sa29",-39.5,-7.45,1,"plant",223,102,1119,293,150,143,222,1041,76,32,134
"loc1009","sa30",-64.85,-7.3,1,"plant",264,102,331,329,196,133,263,2602,46,154,525
"loc1042","sa30",-76.216,-6,1,"plant",264,107,332,324,202,122,263,2319,24,321,591
"loc1049","sa30",-76.133,-5.916,1,"plant",266,104,318,327,207,120,266,2344,24,327,566
"loc1055","sa30",-76.116,-5.833,1,"plant",267,101,312,326,210,116,266,2342,23,331,568
"loc1072","sa30",-70.883,-5.25,1,"plant",259,101,363,317,197,120,260,2512,22,367,628
"loc1096","sa30",-78.5,-4.5,1,"plant",233,111,482,304,170,134,234,3022,13,588,628
"loc1098","sa30",-73.583,-4.483,1,"plant",264,99,390,323,206,117,265,2811,20,446,660
"loc1111","sa30",-77.333,-4.333,1,"plant",266,87,375,324,215,109,266,3050,10,606,723
"loc1114","sa30",-72.5,-4.333,1,"plant",259,93,421,314,203,111,259,2785,22,425,623
"loc1120","sa30",-47.533,-4.283,1,"plant",262,110,260,328,197,131,261,1657,79,46,120
"loc1124","sa30",-72.833,-4.166,1,"plant",261,93,442,317,205,112,260,2867,20,457,651
"loc1138","sa30",-70.483,-3.95,1,"plant",259,93,359,311,202,109,260,3168,22,509,682
"loc1141","sa30",-73.583,-3.916,1,"plant",264,99,420,322,206,116,262,3016,15,543,709
"loc1148","sa30",-73.416,-3.833,1,"plant",265,98,429,322,207,115,263,3058,14,557,722
"loc1168","sa30",-61.15,-3.7,1,"plant",272,85,453,326,225,101,267,2471,34,285,323
"loc1169","sa30",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1184","sa30",-49.533,-3.5,1,"plant",273,105,356,335,214,121,271,2790,68,96,96
"loc1198","sa30",-76.333,-3.333,1,"plant",256,94,456,312,200,112,252,2285,10,471,500
"loc1206","sa30",-75.833,-3.25,1,"plant",254,97,484,309,193,116,253,2399,10,495,516
"loc1208","sa30",-73.016,-3.233,1,"plant",262,99,429,317,201,116,261,3249,15,596,730
"loc1224","sa30",-47.5,-3,1,"plant",265,107,201,327,204,123,263,2095,71,99,157
"loc1229","sa30",-76.25,-2.916,1,"plant",250,96,465,306,194,112,246,2673,12,554,554
"loc1238","sa30",-59.71,-2.71,1,"plant",273,84,479,329,226,103,269,2264,31,252,371
"loc1251","sa30",-57.95,-2.5,1,"plant",273,83,513,331,227,104,268,2346,45,227,227
"loc1253","sa30",-54.683,-2.433,1,"plant",261,88,543,321,208,113,257,2241,61,119,136
"loc1260","sa30",-54.683,-2.4,1,"plant",261,88,548,321,208,113,257,2227,60,120,138
"loc1291","sa30",-55.833,-1.75,1,"plant",270,92,639,334,220,114,264,2518,51,196,196
"loc1292","sa30",-52.233,-1.75,1,"plant",270,93,531,331,221,110,267,2507,50,191,208
"loc1299","sa30",-48.417,-1.667,1,"plant",267,99,256,324,214,110,265,2706,47,267,267
"loc1308","sa30",-47.083,-1.517,1,"plant",260,101,380,326,203,123,255,2544,55,131,150
"loc1319","sa30",-48.483,-1.45,1,"plant",268,94,272,323,218,105,266,2724,47,258,258
"loc1320","sa30",-51.6,-1.417,1,"plant",268,95,489,330,217,113,265,2671,41,261,272
"loc1348","sa30",-49.9,-1,1,"plant",269,90,423,326,222,104,266,3225,49,222,323
"loc1356","sa30",-54.5,-0.916,1,"plant",262,91,772,327,214,113,255,1821,49,135,196
"loc1361","sa30",-77.6,-0.716,1,"plant",200,90,452,254,150,104,198,3737,23,644,769
"loc1406","sa30",-51.067,0.067,1,"plant",269,79,591,327,228,99,264,2734,55,123,153
"loc1412","sa30",-67.25,0.33,1,"plant",264,93,379,317,213,104,260,3174,17,565,622
"loc1428","sa30",-52.133,1.183,1,"plant",252,86,650,317,205,112,248,2694,39,239,320
"loc1464","sa30",-61.433,3.4,1,"plant",269,109,523,333,208,125,263,1706,71,130,219
"loc1469","sa30",-61.833,3.583,1,"plant",265,112,470,330,203,127,259,2001,58,221,301
"loc1482","sa30",-76.25,4.416,1,"plant",168,96,206,221,117,104,166,1589,30,271,289
"loc1491","sa30",-74.75,6,1,"plant",267,97,358,321,215,106,263,3442,35,487,997
"loc1498","sa30",-74.833,7,1,"plant",252,98,429,306,191,115,248,3550,45,332,895
"loc1502","sa30",-75.366,7.666,1,"plant",275,104,419,340,216,124,274,3290,51,211,420
"loc1525","sa30",-75.4,10.6,1,"plant",274,83,467,321,220,101,275,1017,84,6,257
"loc1540","sa30",-67.733,-16.183,1,"plant",215,127,1282,294,118,176,225,1268,57,68,463
"loc1541","sa30",-67.05,-15.316,1,"plant",216,102,1351,285,130,155,225,2228,45,210,603
"loc1542","sa30",-70.683,-12.45,1,"plant",249,95,589,307,188,119,251,5213,35,656,1307
"loc1543","sa30",-65.833,-11.05,1,"plant",265,112,697,343,184,159,266,1853,59,59,360
"loc1544","sa30",-75.166,-7.083,1,"plant",267,130,589,344,185,159,266,1919,27,251,498
"loc1545","sa30",-75.75,-5.416,1,"plant",267,96,323,326,213,113,265,2215,22,350,519
"loc1546","sa30",-73.5,-3.866,1,"plant",265,98,425,322,207,115,263,3045,14,553,717
"loc1547","sa30",-73.2,-3.75,1,"plant",265,98,425,321,206,115,263,3081,15,559,723
"loc1548","sa30",-57.75,-3.383,1,"plant",272,88,461,330,221,109,267,2404,35,287,287
"loc1549","sa30",-60,-3,1,"plant",273,83,497,329,226,103,269,2360,37,233,307
"loc1550","sa30",-59.9,-2.416,1,"plant",270,84,475,325,222,103,266,2510,28,326,412
"loc1551","sa30",-51.75,-0.833,1,"plant",270,89,575,332,221,111,267,2714,42,229,253
"loc1552","sa30",-72.416,-0.583,1,"plant",264,86,683,323,208,115,257,3001,31,422,497
"loc1553","sa30",-77,-0.4,1,"plant",247,96,489,306,193,113,244,3737,16,750,891
"loc1554","sa30",-70.5,-0.25,1,"plant",258,85,467,310,208,102,260,3204,15,632,641
"loc1555","sa30",-79.116,0.05,1,"plant",243,105,483,303,182,121,249,3588,60,258,1535
"loc1556","sa30",-51.75,0.7,1,"plant",263,82,637,324,219,105,259,2595,43,201,263
"loc1557","sa30",-72.833,1.116,1,"plant",254,90,825,318,196,122,247,2641,46,251,262
"loc1558","sa30",-70.05,1.133,1,"plant",255,92,480,314,204,110,249,3530,27,564,573
"loc1559","sa30",-72.683,2.333,1,"plant",277,94,1063,348,215,133,270,2477,53,191,191
"loc1560","sa30",-77.2,3.916,1,"plant",259,74,322,305,219,86,256,8080,28,1102,1247
"loc1561","sa30",-77.033,3.916,1,"plant",266,82,303,315,223,92,263,6302,28,875,1003
"loc1562","sa30",-73.666,6.333,1,"plant",257,106,360,325,195,130,253,2955,37,384,622
"loc1563","sa30",-73.75,7.05,1,"plant",284,96,356,339,232,107,278,2683,46,247,532
"loc1564","sa30",-76.5,7.25,1,"plant",269,100,351,331,213,118,266,3885,40,341,543
"loc1565","sa30",-77.116,7.45,1,"plant",269,86,375,325,220,105,269,3237,49,208,372
"loc1566","sa30",-74.866,7.5,1,"plant",282,103,426,342,224,118,278,4157,44,351,574
"loc1567","sa30",-77.066,8.016,1,"plant",266,78,304,315,222,93,265,2493,44,199,347
"loc1568","sa30",-50.966,1.75,1,"plant",264,82,611,329,217,112,258,3225,56,125,146
"loc412","sa30",-63.533,-17.75,1,"plant",241,105,2186,315,148,167,261,1399,43,150,474
"loc551","sa30",-67.333,-15.5,1,"plant",209,104,1272,278,124,154,218,2133,46,188,721
"loc603","sa30",-61.143,-14.75,1,"plant",244,143,1299,335,131,204,252,1920,67,49,382
"loc616","sa30",-66.333,-14.65,1,"plant",252,109,1586,325,157,168,262,1980,51,157,492
"loc629","sa30",-60.93,-14.557,1,"plant",241,143,1213,331,129,202,248,2067,68,50,412
"loc694","sa30",-61.008,-13.55,1,"plant",236,136,782,322,135,187,240,2662,70,48,551
"loc695","sa30",-61.016,-13.533,1,"plant",236,136,758,322,136,186,239,2655,70,47,550
"loc787","sa30",-69.05,-12.583,1,"plant",256,114,1046,330,174,156,263,2492,50,177,699
"loc882","sa30",-65.333,-10.85,1,"plant",266,108,716,345,187,158,263,1822,59,51,358
"loc913","sa30",-75.216,-10.2,1,"plant",257,132,525,328,171,157,260,2601,42,238,773
"loc915","sa30",-59.35,-10.2,1,"plant",236,124,560,326,135,191,236,2230,65,37,227
