"siteid","spid","x","y","occ","group","bcc","calc","ccc","ddeg","nutri","pday","precyy","sfroyy","slope","sradyy","swb","tavecc","topo"
5095,"swi28",1699980,180030,1,"tree",0,0,0,3137,24,33,915,0,42,18524,-187,0,22
5096,"swi28",1696620,181300,1,"tree",81,1,0,2967,23.5,34,999,0,95,17073,-150,0,73
5098,"swi28",1697680,180880,1,"tree",62,1,37,3047,25,33,959,0,107,20307,-237,0,7
5099,"swi28",1696600,181370,1,"tree",69,0,25,2979,21.625,34,991,0,146,15500,-135,0,167
5100,"swi28",1696660,181600,1,"tree",75,0,6,3038,17,33,950,0,148,17174,-213,0,125
5101,"swi28",1696690,181200,1,"tree",77,0,23,2979,24.0625,34,978,0,127,18414,-164,0,56
5102,"swi28",1696650,181350,1,"tree",70,0,29,2991,24,33,976,0,92,17629,-168,0,56
5103,"swi28",1698440,179980,1,"tree",25,0,0,3149,17,33,914,0,80,18140,-256,0,9
5105,"swi28",1698850,180220,1,"tree",60,0,2,3181,16.875,33,890,0,236,20461,-307,0,230
5106,"swi28",1699150,182270,1,"tree",39,0,10,3003,24,33,957,0,31,18005,-146,0,44
5107,"swi28",1696800,181230,1,"tree",79,0,21,3017,25,33,968,0,64,18648,-199,0,30
5108,"swi28",1697150,181070,1,"tree",4,0,96,3064,24.9375,33,946,0,44,19420,-186,0,-8
5110,"swi28",1691510,180400,1,"tree",52,0,48,3040,22,33,992,0,123,15458,-157,0,-22
5111,"swi28",1699470,182300,1,"tree",19,0,0,3041,0,33,924,0,211,15381,-195,0,33
5112,"swi28",1697110,181330,1,"tree",47,0,52,3043,24,33,956,0,41,19306,-180,0,14
5113,"swi28",1696690,181470,1,"tree",83,0,17,3017,17,33,966,0,104,15603,-175,0,45
5114,"swi28",1698520,180080,1,"tree",10,0,2,3168,17,33,901,0,99,15694,-207,0,-7
5115,"swi28",1695110,180250,1,"tree",50,0,37,2976,20.5,34,1013,0,135,20046,-241,0,1
5116,"swi28",1697540,181350,1,"tree",68,0,31,2979,18.75,34,981,0,76,19683,-249,0,59
5117,"swi28",1697370,180220,1,"tree",0,0,0,3092,20,33,943,0,50,19023,-225,0,-6
5118,"swi28",1702550,190870,1,"tree",0,1,0,2786,17,34,967,0,240,12807,-74,0,43
5119,"swi28",1702660,190810,1,"tree",12,1,6,2786,17,34,973,0,242,11106,-41,0,43
5120,"swi28",1702670,190950,1,"tree",8,1,4,2866,17,34,918,0,173,14200,-137,0,-7
5121,"swi28",1702630,190690,1,"tree",83,0,4,2743,16.375,35,994,0,24,18015,-179,-1,55
5122,"swi28",1702950,190680,1,"tree",12,1,37,2814,17,34,950,0,202,16067,-153,0,32
5123,"swi28",1702570,190770,1,"tree",52,1,41,2760,17,34,984,0,78,17836,-180,0,54
5124,"swi28",1702840,190420,1,"tree",0,1,0,2808,17,34,964,0,98,18912,-212,0,10
5125,"swi28",1702460,190270,1,"tree",0,0,0,2760,12,34,993,0,53,18824,-193,-1,22
5126,"swi28",1702090,191170,1,"tree",6,1,6,2790,17,34,956,0,181,14902,-128,0,14
5128,"swi28",1702800,190650,1,"tree",37,0,19,2760,17,35,988,0,53,18086,-182,-1,66
5129,"swi28",1702590,190590,1,"tree",83,0,4,2739,12,35,996,0,20,18495,-188,-1,51
5132,"swi28",1702050,187760,1,"tree",0,1,0,2905,22.75,34,947,0,163,15194,-143,0,146
5135,"swi28",1701920,187880,1,"tree",39,1,10,2914,17.3125,34,942,0,219,21518,-283,0,-29
5137,"swi28",1702200,188150,1,"tree",25,0,19,2886,17.0625,34,946,0,77,19850,-254,0,-20
5138,"swi28",1703150,188070,1,"tree",94,1,6,2880,24.875,34,954,0,59,19420,-198,0,22
5139,"swi28",1701570,187100,1,"tree",29,1,14,2902,24.1875,34,954,0,39,17585,-166,0,16
5140,"swi28",1703270,187950,1,"tree",64,0,23,2920,25,34,934,0,34,19446,-212,0,2
5142,"swi28",1701800,187910,1,"tree",46,1,54,2939,17.875,34,925,0,238,22049,-298,0,-136
5143,"swi28",1702470,188200,1,"tree",0,1,0,2877,22,34,955,0,79,16986,-191,0,-3
5144,"swi28",1701350,186870,1,"tree",29,0,2,2920,24.3125,34,947,0,44,19022,-203,0,10
5145,"swi28",1702350,188320,1,"tree",6,1,62,2929,17.5625,34,924,0,113,18508,-242,0,-178
5147,"swi28",1701650,187520,1,"tree",0,1,0,2908,20,34,950,0,198,14712,-135,0,157
5148,"swi28",1702450,188260,1,"tree",10,1,8,2900,17,34,942,0,106,16067,-176,0,-26
5149,"swi28",1701980,187850,1,"tree",27,1,73,2931,17.9375,34,921,0,246,22129,-292,0,-42
5151,"swi28",1702250,187930,1,"tree",0,1,0,2897,25,34,948,0,52,17464,-162,0,-9
5153,"swi28",1701270,186780,1,"tree",37,1,12,2948,24.9375,34,932,0,180,20919,-242,0,-6
5154,"swi28",1713150,186130,1,"tree",25,0,75,3134,17,33,886,0,49,18827,-264,0,20
5156,"swi28",1713290,186380,1,"tree",58,0,35,3150,17,33,879,0,5,18318,-263,0,2
5157,"swi28",1713410,186580,1,"tree",25,0,75,3153,17,33,876,0,5,18373,-265,0,-3
5160,"swi28",1713250,186010,1,"tree",10,0,33,3159,17,33,875,0,43,18393,-264,0,2
5161,"swi28",1711180,183960,1,"tree",66,0,33,3074,17,34,917,0,100,15267,-163,0,-19
5162,"swi28",1712270,183770,1,"tree",35,0,64,3046,17,34,935,0,140,14764,-143,0,9
5163,"swi28",1713200,186250,1,"tree",4,0,96,3144,17,33,879,0,3,18242,-261,0,4
5169,"swi28",1664550,104850,1,"tree",31,0,62,2920,12.625,41,1386,0,266,16061,73,0,-168
5170,"swi28",1671150,95550,1,"tree",2,1,98,2390,12,43,1451,0,442,20613,38,-1,-2
5171,"swi28",1740700,130250,1,"tree",19,0,81,2093,17,48,2231,0,80,17412,81,-2,61
5172,"swi28",1727400,140100,1,"tree",19,0,81,2202,17.75,44,1853,0,340,21038,54,-2,-189
5173,"swi28",1727450,142800,1,"tree",56,0,25,2094,15.875,45,1851,0,311,15219,47,-2,419
5174,"swi28",1727100,144100,1,"tree",43,0,56,2108,16.3125,44,1828,0,354,22676,49,-2,199
5175,"swi28",1727450,142700,1,"tree",87,0,12,2133,16.3125,44,1832,0,401,18288,48,-2,227
5176,"swi28",1691550,111450,1,"tree",37,0,37,2335,7,45,1828,0,464,8603,22,-1,-12
5177,"swi28",1740450,129900,1,"tree",0,0,100,2103,12,48,2227,0,379,11813,38,-2,1
5178,"swi28",1727750,140050,1,"tree",66,0,21,2161,16.875,45,1876,0,361,14949,52,-2,66
5179,"swi28",1727700,140200,1,"tree",60,0,39,2064,16.25,45,1930,0,390,16836,50,-2,140
5180,"swi28",1646200,106800,1,"tree",50,0,37,2293,17.8125,42,1696,0,341,11336,56,-2,-189
5181,"swi28",1648650,105250,1,"tree",23,0,71,2259,18,43,1750,0,237,10595,56,-2,-237
5182,"swi28",1735600,127450,1,"tree",17,0,14,2080,16.4375,48,2214,0,130,19743,75,-2,71
5183,"swi28",1647400,87750,1,"tree",8,0,92,2289,12,44,1665,0,369,15545,39,-2,-58
5184,"swi28",1725100,121500,1,"tree",2,0,23,2082,12.1875,47,2045,0,270,20613,39,-2,-16
5185,"swi28",1647850,98500,1,"tree",58,0,35,2164,16.875,45,1890,0,348,18080,51,-2,87
5186,"swi28",1648450,103300,1,"tree",75,0,25,2155,16.9375,44,1830,0,353,13912,54,-2,-231
5187,"swi28",1646000,105950,1,"tree",17,0,83,2104,16.8125,43,1816,0,329,21110,51,-2,143
5188,"swi28",1648800,105100,1,"tree",0,0,94,2060,16.4375,44,1887,0,415,8424,52,-2,65
5189,"swi28",1691050,111450,1,"tree",17,0,39,1804,6.0625,48,2134,0,391,9540,20,-3,283
5190,"swi28",1572900,40150,1,"tree",0,1,94,2689,7,37,1542,0,434,9046,23,0,-15
5191,"swi28",1583700,21450,1,"tree",4,1,96,2557,12.125,38,1402,0,246,11240,32,0,-135
5192,"swi28",1597750,41700,1,"tree",73,0,27,2214,12,39,1493,0,406,14631,39,-2,-88
5193,"swi28",1584350,21200,1,"tree",6,0,69,2309,12,38,1462,0,258,11012,39,-1,-81
5194,"swi28",1600450,43700,1,"tree",0,0,100,2007,12,41,1498,0,363,8911,37,-2,67
5195,"swi28",1646900,62750,1,"tree",33,1,66,2920,7.75,43,1197,0,301,11399,24,0,-231
5197,"swi28",1734850,124250,1,"tree",0,0,100,2450,12.3125,47,2011,0,372,10092,40,-1,-210
5199,"swi28",1736450,127500,1,"tree",31,0,50,2222,13,47,2128,0,175,13093,40,-2,-124
5201,"swi28",1580250,18200,1,"tree",0,1,100,2437,7,38,1412,0,474,7102,8,-1,3
5202,"swi28",1729150,140150,1,"tree",81,0,6,2038,16,46,1977,0,380,8754,49,-2,234
5203,"swi28",1748600,125450,1,"tree",12,1,75,1914,7,46,1995,0,348,9631,7,-3,58
5207,"swi28",1703650,117650,1,"tree",21,0,79,2262,23,46,1942,0,67,18154,72,-2,91
5209,"swi28",1636350,83050,1,"tree",0,0,56,2316,17,44,1561,0,73,16737,126,-2,-13
5210,"swi28",1742200,136050,1,"tree",15,0,48,2186,17,47,2154,0,59,17699,78,-2,29
5212,"swi28",1718400,119800,1,"tree",2,0,4,2114,17,46,2004,0,145,20969,80,-2,-26
5214,"swi28",1719200,120150,1,"tree",0,0,81,2060,12,46,2014,0,57,19449,37,-2,149
5215,"swi28",1747950,138150,1,"tree",0,0,100,2064,12,48,2168,0,74,18309,77,-2,30
5216,"swi28",1748050,138150,1,"tree",0,0,100,2049,12,48,2172,0,54,17212,77,-2,43
5217,"swi28",1755150,137450,1,"tree",0,0,100,2055,17.5,48,2009,1,103,15694,81,-2,209
5218,"swi28",1755250,137250,1,"tree",0,0,56,2029,18,48,2013,1,76,16132,87,-2,-8
5219,"swi28",1755300,137150,1,"tree",0,0,94,2029,18,48,2016,1,87,15993,87,-2,-9
5220,"swi28",1718550,120200,1,"tree",6,0,44,1991,12,47,2057,0,172,21554,37,-3,85
5221,"swi28",1718350,120200,1,"tree",10,0,52,1972,17,47,2064,0,145,21103,75,-3,79
5228,"swi28",1638100,99100,1,"tree",4,0,90,2704,17.1875,40,1468,0,186,20607,41,-1,-147
5230,"swi28",1626450,98200,1,"tree",0,0,100,2473,16,39,1479,0,71,20078,33,-1,79
5231,"swi28",1633200,89050,1,"tree",0,0,100,2492,17,41,1498,0,124,15514,78,-1,14
5232,"swi28",1642050,99200,1,"tree",0,0,100,2455,17,42,1650,0,66,17865,52,-1,61
5233,"swi28",1642150,98950,1,"tree",0,0,94,2439,16.3125,42,1663,0,40,17628,51,-1,72
5234,"swi28",1631050,89950,1,"tree",0,0,100,2355,16,41,1575,0,143,14806,50,-2,39
5235,"swi28",1636750,82900,1,"tree",0,0,100,2234,14.5,44,1596,0,155,13730,126,-2,-30
5236,"swi28",1735750,133950,1,"tree",0,0,100,2068,16,48,2196,0,95,15727,118,-2,59
5238,"swi28",1634300,89250,1,"tree",0,0,100,2542,16.1875,41,1479,0,138,16242,50,-1,178
5240,"swi28",1641950,99100,1,"tree",2,0,98,2480,17,42,1635,0,126,15490,52,-1,47
5241,"swi28",1633850,85200,1,"tree",0,0,100,2483,17,42,1456,0,102,16965,50,-1,8
5243,"swi28",1633550,86950,1,"tree",0,0,88,2464,16,42,1473,0,59,18208,64,-1,193
5251,"swi28",1724200,119800,1,"tree",21,1,41,2276,12,46,1936,0,202,12616,38,-2,-1
5252,"swi28",1724350,119700,1,"tree",4,1,96,2250,12,46,1944,0,222,12140,38,-2,-1
5254,"swi28",1574700,58950,1,"tree",10,1,89,2355,12.3125,37,1686,0,218,14753,38,-1,2
5255,"swi28",1724550,119450,1,"tree",2,1,17,2136,13.875,46,1985,0,172,13450,37,-2,56
5257,"swi28",1721100,113950,1,"tree",0,1,75,1714,17,47,2079,0,200,21605,51,-3,165
5258,"swi28",1734000,133150,1,"tree",0,0,88,2109,11,47,2156,0,135,15583,75,-2,51
5259,"swi28",1721350,115350,1,"tree",17,1,58,2136,12.5625,46,1950,0,309,15527,40,-2,-231
5260,"swi28",1735350,128400,1,"tree",25,0,43,2112,11.9375,48,2196,0,299,11638,38,-2,-168
5261,"swi28",1576650,58200,1,"tree",0,1,100,2268,14.1875,37,1677,0,99,20011,43,-2,-38
5262,"swi28",1718800,120750,1,"tree",0,0,94,2082,17,46,2009,0,141,18192,81,-2,-3
5263,"swi28",1591350,71750,1,"tree",0,0,81,2158,17,40,1703,0,80,16478,53,-2,-7
5265,"swi28",1727900,121700,1,"tree",10,0,89,2024,12,47,2099,0,280,11294,37,-3,73
5266,"swi28",1718450,120050,1,"tree",4,0,2,2030,15.75,47,2037,0,200,21885,77,-3,41
5268,"swi28",1575050,58450,1,"tree",0,0,100,2161,17,38,1770,0,96,15955,53,-2,2
5269,"swi28",1574700,58050,1,"tree",19,1,81,2135,17,38,1776,0,150,15346,53,-2,12
5270,"swi28",1576150,54700,1,"tree",0,0,94,2140,13.875,37,1670,0,143,14999,42,-2,-49
5272,"swi28",1613300,77150,1,"tree",0,0,100,2094,17,42,1660,0,109,15861,53,-2,15
5275,"swi28",1746300,124100,1,"tree",25,1,37,1993,18,46,1968,0,112,15699,55,-3,-145
5277,"swi28",1574250,55950,1,"tree",0,0,100,2022,17,38,1815,0,167,16888,53,-2,18
5278,"swi28",1574350,56100,1,"tree",0,0,100,2009,17,38,1815,0,126,16129,53,-2,25
5280,"swi28",1612550,77400,1,"tree",12,1,87,1997,12,43,1730,0,271,11427,37,-3,125
5283,"swi28",1575100,57850,1,"tree",14,0,73,2037,17,38,1820,0,143,14984,52,-2,31
5285,"swi28",1612650,77200,1,"tree",2,1,10,1941,13.5625,43,1756,0,133,15231,37,-3,88
5350,"swi28",1759850,82200,1,"tree",2,1,73,2201,12,38,1080,0,336,12947,24,-1,10
5391,"swi28",1650350,63550,1,"tree",31,1,68,2522,7,43,1283,0,272,10523,24,-1,-104
5415,"swi28",1762350,84250,1,"tree",0,1,94,2295,16.4375,39,1078,0,478,8639,52,-1,-136
5422,"swi28",1758150,83150,1,"tree",0,0,100,2080,12,39,1108,0,367,9741,36,-2,104
5426,"swi28",1594500,46450,1,"tree",0,1,100,2082,7,40,1559,0,403,7759,23,-2,78
5437,"swi28",1759200,83100,1,"tree",0,1,100,2069,12,39,1103,0,345,16136,7,-2,100
5462,"swi28",1585250,21600,1,"tree",2,0,98,2496,7,37,1405,0,200,11227,0,0,-199
5466,"swi28",1721800,113150,1,"tree",6,1,6,1985,7,46,1984,0,281,13941,24,-3,-189
5467,"swi28",1592050,72250,1,"tree",0,0,88,2106,17,40,1738,0,181,16268,53,-2,39
5469,"swi28",1613650,76300,1,"tree",4,0,77,2032,12,42,1679,0,200,15665,37,-2,70
5487,"swi28",1674800,104750,1,"tree",0,0,94,2271,16.1875,44,1702,0,74,16780,118,-1,68
5505,"swi28",1740200,16150,1,"tree",67,0,33,2556,3.25,33,1683,0,399,18250,0,0,-186
5507,"swi28",1746350,25350,1,"tree",0,0,100,2476,2,33,1607,0,425,9328,6,0,88
5510,"swi28",1745850,20800,1,"tree",25,0,75,2567,7,33,1604,0,312,19594,6,0,-105
5511,"swi28",1743650,20350,1,"tree",2,0,98,2537,7,33,1624,0,363,10648,22,0,-210
5515,"swi28",1746450,25350,1,"tree",8,0,92,2441,2.625,33,1605,0,498,4562,8,-1,58
5519,"swi28",1745050,21400,1,"tree",50,0,50,2331,1.9375,33,1628,0,373,21171,-12,-1,241
5520,"swi28",1744000,20450,1,"tree",10,0,89,2434,2.1875,33,1626,0,467,7513,7,-1,249
5526,"swi28",1714250,26150,1,"tree",0,0,100,2273,6,32,1915,0,312,9542,20,-1,131
5527,"swi28",1702050,28950,1,"tree",10,0,89,2175,6.125,32,1926,0,170,20814,5,-2,188
5528,"swi28",1696550,34100,1,"tree",8,0,92,2099,6,31,1822,0,378,7727,20,-2,65
5529,"swi28",1702250,29050,1,"tree",27,0,73,2139,7,32,1930,0,130,18516,16,-2,-147
5531,"swi28",1714150,25950,1,"tree",0,0,100,2116,6.125,33,1931,0,322,9815,20,-2,125
5532,"swi28",1699150,14900,1,"tree",0,0,100,2181,6,31,2160,0,350,10275,19,-2,199
5536,"swi28",1702300,29850,1,"tree",0,0,100,2187,6,32,1920,0,437,7741,19,-2,157
5540,"swi28",1702250,29350,1,"tree",68,0,31,2004,6.1875,32,1941,0,302,20192,13,-2,152
5541,"swi28",1702200,29750,1,"tree",0,0,100,2116,5.875,32,1930,0,659,6025,19,-2,535
5542,"swi28",1702950,29750,1,"tree",29,0,70,2012,7,32,1941,0,270,11284,21,-2,4
5543,"swi28",1745150,21550,1,"tree",12,0,87,2312,1.875,34,1626,0,450,6206,5,-1,346
5544,"swi28",1702350,29650,1,"tree",0,0,100,1952,6,32,1943,0,273,11252,19,-2,309
5546,"swi28",1704050,30950,1,"tree",41,0,52,1694,5.75,33,1968,0,201,15459,18,-3,262
5553,"swi28",1731090,-7580,1,"tree",56,1,44,3382,7,31,1782,0,288,13239,-2,0,188
5556,"swi28",1727850,-15370,1,"tree",79,1,21,3142,7,31,1778,0,302,12107,11,0,127
5558,"swi28",1735700,-14560,1,"tree",56,1,31,3598,7,30,1683,0,274,15538,-35,1,-336
5563,"swi28",1732000,-14070,1,"tree",96,1,4,3316,7,31,1738,0,358,18688,-29,0,124
5564,"swi28",1732390,-7100,1,"tree",58,1,41,3725,7,31,1751,0,363,10949,1,1,-178
5582,"swi28",1726590,-17330,1,"tree",100,1,0,3404,7,30,1758,0,96,16026,-36,0,36
5584,"swi28",1728570,-15570,1,"tree",92,1,8,3117,2.75,31,1769,0,407,11360,4,0,124
5586,"swi28",1731210,-17200,1,"tree",41,1,58,3147,7,31,1743,0,414,14326,-12,0,293
5594,"swi28",1727750,-7630,1,"tree",75,1,25,3871,7,31,1780,0,261,13033,18,1,72
5608,"swi28",1727990,-7440,1,"tree",52,1,48,3916,7,30,1777,0,348,10912,7,2,83
5623,"swi28",1728230,-7410,1,"tree",71,1,29,3807,7,31,1781,0,355,9466,6,1,121
5625,"swi28",1728770,-16880,1,"tree",100,1,0,3483,7,30,1736,0,366,16389,-5,0,110
5630,"swi28",1727660,-8100,1,"tree",10,1,89,3473,7,31,1805,0,387,12492,21,1,174
5634,"swi28",1727660,-7830,1,"tree",29,1,71,3780,7,31,1785,0,338,9960,22,1,102
5646,"swi28",1727330,-8530,1,"tree",52,1,41,3825,17,31,1781,0,221,16822,30,1,62
5665,"swi28",1727970,-8540,1,"tree",35,1,14,3822,7,31,1771,0,373,13336,-2,1,-357
5667,"swi28",1727650,-8550,1,"tree",87,1,12,3425,6.875,31,1806,0,317,21029,-12,0,167
5695,"swi28",1731460,-17600,1,"tree",100,1,0,3268,7,31,1726,0,288,20798,-28,0,157
5701,"swi28",1729740,-14110,1,"tree",67,0,8,4311,7,29,1686,0,321,11812,13,2,-91
5704,"swi28",1731440,-4380,1,"tree",19,1,0,3379,14.5,31,1802,0,214,11851,52,1,121
5708,"swi28",1730730,-7980,1,"tree",69,1,31,3774,6.5,31,1754,0,356,12357,16,1,314
5723,"swi28",1788950,97050,1,"tree",0,0,100,2511,12,40,1176,0,275,11136,38,-2,-71
5855,"swi28",1702650,186600,1,"tree",4,0,2,3018,25.0625,33,891,0,153,19206,-225,0,-18
5858,"swi28",1704610,188420,1,"tree",17,1,14,3022,24.25,33,886,0,196,12958,-91,0,-8
5859,"swi28",1704470,188180,1,"tree",8,1,35,3048,25.5,33,876,0,233,16020,-149,0,-189
5861,"swi28",1704820,188819,1,"tree",81,1,19,3022,25.1875,33,872,0,127,18970,-238,0,0
5862,"swi28",1704800,188860,1,"tree",96,1,4,3022,24.875,33,870,0,139,17250,-196,0,-3
5864,"swi28",1704850,188920,1,"tree",0,1,0,3058,25,33,848,0,204,14145,-118,0,-21
5866,"swi28",1689350,190430,1,"tree",56,1,25,3012,24.9375,33,894,0,285,14761,-134,0,-30
5867,"swi28",1702180,185630,1,"tree",17,0,33,3066,24.8125,33,880,0,180,12788,-98,0,-2
5869,"swi28",1688390,189175,1,"tree",39,1,54,3086,17.75,32,875,0,18,17724,-286,0,-66
5871,"swi28",1688150,188620,1,"tree",37,1,56,3059,17.625,33,904,0,209,14308,-176,0,-30
5873,"swi28",1687775,187670,1,"tree",23,1,8,3082,17,33,898,0,82,15220,-236,0,-44
5875,"swi28",1704570,189525,1,"tree",6,1,0,3064,22.4375,33,831,0,292,12749,-124,0,-68
5876,"swi28",1701450,187180,1,"tree",6,1,6,2979,26.125,33,920,0,278,11984,-36,0,-45
5877,"swi28",1688590,189510,1,"tree",10,1,71,3077,17.625,32,875,0,43,17240,-284,0,-62
5878,"swi28",1688150,188660,1,"tree",45,1,48,3086,17.4375,32,883,0,53,17049,-275,0,-53
5879,"swi28",1696730,188660,1,"tree",54,1,46,2809,18.5625,34,977,0,217,16735,-177,0,-220
5880,"swi28",1694990,187130,1,"tree",52,1,48,2746,13.125,34,1045,0,221,18701,-166,0,-189
5881,"swi28",1695020,187250,1,"tree",41,1,58,2683,13,34,1063,0,291,19611,-163,-1,-68
5882,"swi28",1695050,187370,1,"tree",60,1,39,2700,23.5625,34,1072,0,214,17759,-103,-1,-210
5884,"swi28",1694090,187100,1,"tree",81,1,6,2565,25.1875,35,1138,0,218,18092,-84,-1,-157
5885,"swi28",1696750,188450,1,"tree",54,1,33,2725,17.5625,34,1047,0,267,15087,-75,-1,-44
5886,"swi28",1694460,187080,1,"tree",58,1,17,2683,18.4375,35,1081,0,139,19489,-171,-1,-199
5887,"swi28",1696300,189450,1,"tree",52,1,47,2642,12.8125,35,1056,0,250,20279,-192,-1,-168
5888,"swi28",1694875,187590,1,"tree",68,1,25,2635,25.9375,35,1100,0,203,19445,-142,-1,-178
5889,"swi28",1694800,187580,1,"tree",87,1,12,2607,25.9375,35,1106,0,222,13745,-15,-1,-35
5890,"swi28",1693850,186000,1,"tree",98,1,2,2639,12.875,35,1113,0,278,18045,-117,-1,-178
5891,"swi28",1696480,191650,1,"tree",21,1,79,2571,18.0625,35,1059,0,243,17709,-139,-1,-252
5892,"swi28",1693750,186230,1,"tree",50,1,25,2570,17.0625,35,1161,0,189,18196,-86,-1,-199
5893,"swi28",1696310,191610,1,"tree",71,1,29,2531,17.5625,35,1090,0,261,12204,-18,-1,-157
5894,"swi28",1696220,191580,1,"tree",48,1,52,2531,17.8125,35,1088,0,234,16187,-101,-1,-231
5895,"swi28",1695970,191600,1,"tree",60,1,39,2493,17.5625,35,1106,0,201,13905,-35,-1,-126
5896,"swi28",1695420,190800,1,"tree",33,1,66,2481,17,35,1144,0,243,17539,-76,-1,47
5906,"swi28",1727810,165490,1,"tree",19,0,37,2830,24,38,1162,0,155,18786,-30,0,35
5907,"swi28",1726980,164310,1,"tree",56,0,43,2781,16.3125,38,1196,0,323,22637,-74,0,262
5908,"swi28",1727180,164590,1,"tree",0,0,100,2729,22,38,1219,0,28,18533,-7,-1,121
5910,"swi28",1727940,165590,1,"tree",21,0,66,2813,23.4375,38,1162,0,162,13434,35,0,43
5911,"swi28",1727160,165050,1,"tree",14,0,85,2839,24,38,1146,0,93,16586,-10,0,4
5912,"swi28",1727050,165350,1,"tree",8,0,92,2897,24,37,1114,0,83,16442,-22,0,-30
5913,"swi28",1727950,165260,1,"tree",23,0,77,2786,23,38,1180,0,67,17282,-6,0,72
5914,"swi28",1725620,164220,1,"tree",39,0,23,2909,16.3125,37,1142,0,260,15619,-9,0,35
5915,"swi28",1725580,164130,1,"tree",10,0,2,2923,16.875,37,1121,0,245,22335,-127,0,146
5916,"swi28",1725490,164510,1,"tree",77,0,23,2866,24.3125,37,1145,0,292,22867,-82,0,51
5917,"swi28",1727260,164000,1,"tree",17,0,2,2999,18,37,1074,0,198,20460,-126,0,-21
5918,"swi28",1727400,164560,1,"tree",60,0,39,2759,17.75,38,1199,0,159,20010,-36,0,124
5919,"swi28",1728010,164960,1,"tree",33,0,23,2813,23,38,1172,0,130,20829,-57,0,64
5920,"swi28",1726350,164460,1,"tree",8,0,92,2771,23,38,1202,0,113,20405,-42,0,78
5922,"swi28",1727000,164230,1,"tree",47,0,52,2883,17,37,1139,0,230,22500,-112,0,27
5937,"swi28",1689050,171950,1,"tree",0,0,100,2986,23,34,1087,0,56,17105,-117,0,44
5938,"swi28",1737050,175950,1,"tree",35,0,64,2974,24,36,1007,0,7,18493,-76,0,10
5939,"swi28",1702050,175950,1,"tree",35,0,8,3205,24,33,902,0,10,18397,-231,0,-3
5942,"swi28",1740050,175950,1,"tree",56,0,25,3048,24,36,972,0,24,17775,-83,0,2
5945,"swi28",1680050,147950,1,"tree",0,0,0,2848,24,37,1237,0,101,19241,-30,0,6
5947,"swi28",1697050,156950,1,"tree",0,0,0,3127,0,36,1106,0,57,19193,-195,0,-7
5948,"swi28",1696050,156950,1,"tree",10,0,2,3203,25,35,1068,0,36,18834,-134,0,-16
5950,"swi28",1712050,163950,1,"tree",0,0,0,3073,24,36,1081,0,72,19826,-122,0,12
5951,"swi28",1677050,152950,1,"tree",4,0,96,2938,23,36,1227,0,89,19087,-59,0,39
5955,"swi28",1693050,180950,1,"tree",70,1,29,2946,16.5625,34,1024,0,285,11019,-50,0,71
5957,"swi28",1703050,185950,1,"tree",0,0,0,3057,0,33,886,0,71,19227,-331,0,19
5958,"swi28",1701050,186950,1,"tree",4,1,2,3022,40,33,890,0,57,17770,-213,0,-68
5960,"swi28",1693050,183950,1,"tree",27,0,4,2875,24.6875,34,1020,0,117,20705,-199,0,39
5975,"swi28",1588250,141450,1,"tree",73,1,27,3101,11,34,1133,0,292,11594,-25,0,241
5976,"swi28",1590270,142030,1,"tree",41,1,58,2828,11.9375,36,1276,0,329,18714,-52,0,35
5977,"swi28",1588310,141170,1,"tree",43,1,56,3083,11.375,34,1157,0,365,15475,-50,0,-35
5978,"swi28",1587380,140450,1,"tree",75,1,25,3037,12,34,1173,0,305,16821,-85,0,-67
5979,"swi28",1589270,141870,1,"tree",100,1,0,3113,13,34,1112,0,321,19148,-146,0,-50
5980,"swi28",1588150,141320,1,"tree",66,1,33,3222,12,34,1087,0,340,16643,-112,1,-112
5982,"swi28",1589920,141690,1,"tree",31,1,68,2983,12,35,1200,0,377,13327,-10,0,-61
5983,"swi28",1589750,141600,1,"tree",27,1,73,3001,12,35,1186,0,351,10190,11,0,-71
5984,"swi28",1588010,144150,1,"tree",37,0,62,3286,13.9375,34,1049,0,307,10398,-4,1,-127
5985,"swi28",1584520,141800,1,"tree",0,1,0,2528,24,37,1406,0,92,16211,14,0,83
5986,"swi28",1587470,145150,1,"tree",89,1,10,2998,12.125,35,1183,0,258,12157,-8,0,-15
5987,"swi28",1591800,145400,1,"tree",77,1,23,3028,11.9375,35,1168,0,210,12818,-31,0,-59
5988,"swi28",1581550,137950,1,"tree",17,0,83,2943,12,35,1204,0,350,9760,10,0,-42
5989,"swi28",1590510,142750,1,"tree",89,1,10,2949,11.9375,35,1202,0,246,12310,-17,0,62
5991,"swi28",1589250,141200,1,"tree",85,1,14,3083,12,34,1134,0,310,8800,21,0,-153
5992,"swi28",1581410,137940,1,"tree",25,0,56,3007,13.75,34,1169,0,223,11440,-12,0,-126
5993,"swi28",1587250,144250,1,"tree",88,0,0,3256,12,34,1049,0,300,11007,-33,1,-114
5994,"swi28",1583900,143050,1,"tree",50,0,6,3310,9,33,1016,0,256,11397,-74,1,-140
5995,"swi28",1586750,140430,1,"tree",60,0,39,3074,12,34,1147,0,281,11485,-20,0,-54
5996,"swi28",1589170,141180,1,"tree",83,1,17,3022,12,35,1162,0,351,9380,14,0,-74
5997,"swi28",1583780,139410,1,"tree",33,0,66,3159,12,34,1105,0,321,10164,-11,0,-101
